label,text
FAKE,"Coffee companies adding addictive chemicals to beans to increase consumption! Lab tests reveal substances similar to cocaine in popular brands!"
REAL,"Boeing announced the successful completion of its first manned test flight of the Starliner spacecraft, marking an important milestone for NASA's commercial crew program."
FAKE,"Boeing covering up alien technology reverse-engineered from crashed UFOs! Whistleblower reveals aircraft designs came from extraterrestrials!"
REAL,"The Securities and Exchange Commission filed fraud charges against a cryptocurrency exchange for misusing customer funds and making misleading statements to investors."
FAKE,"SEC secretly investing in cryptocurrency while publicly condemning it! Commissioners making billions from insider trading!"
REAL,"General Motors announced it will invest $1 billion to expand electric vehicle production at its Tennessee manufacturing plant, creating approximately 1,300 new jobs."
FAKE,"GM developing self-driving cars programmed to cause accidents and reduce population! Engineer discovers sinister code in vehicle software!"
REAL,"The American Medical Association released updated guidelines recommending blood pressure screening begin at age 18, lowering the previous recommendation of age 40."
FAKE,"AMA paid billions by pharmaceutical companies to lower health thresholds so more people need medication! Exposed internal financial records!"
REAL,"Intel announced plans to build a $20 billion semiconductor manufacturing facility in Ohio, the largest single private-sector investment in the state's history."
FAKE,"Intel chips contain backdoors allowing Chinese hackers to access any computer! Security researcher proves every processor is compromised!"
REAL,"The World Bank approved $12 billion in emergency funding to help developing countries address food security challenges caused by supply chain disruptions and climate events."
FAKE,"World Bank using food aid as leverage to force countries to accept population control measures! Leaked documents reveal sterilization requirements!"
REAL,"Costco reported quarterly earnings that beat analyst expectations, with same-store sales growing 4.5% and membership renewal rates remaining above 90%."
FAKE,"Costco food samples contain chemicals that make shoppers buy more than they need! Psychologists reveal mass manipulation tactics!"
REAL,"The National Science Foundation awarded $50 million in grants to universities researching quantum computing applications for drug discovery and materials science."
FAKE,"NSF funding secret mind-reading technology disguised as quantum computing research! Government plans to monitor all thoughts by 2030!"
REAL,"Uber announced a partnership with Waymo to offer autonomous ride-hailing services in Phoenix, marking an expansion of self-driving taxi options for consumers."
FAKE,"Uber self-driving cars programmed to kidnap passengers and deliver them to human trafficking rings! Multiple disappearances covered up!"
REAL,"The Department of Agriculture reported that U.S. corn production reached 15.2 billion bushels this year, the second-highest yield on record despite drought conditions in some regions."
FAKE,"USDA hiding massive crop failures across the country! Famine coming in 2024 but government stockpiling food for elites only!"
REAL,"Sony announced the PlayStation 5 Pro console with enhanced graphics capabilities and faster processing, priced at $699 with availability beginning in November."
FAKE,"PlayStation 5 secretly recording players and selling data to insurance companies to raise rates for gamers with unhealthy habits!"
REAL,"The National Park Service reported record visitation numbers, with over 312 million visitors to national parks this year, leading to increased funding for infrastructure improvements."
FAKE,"National Parks hiding entrance to underground government facilities! Rangers sworn to secrecy about military operations in wilderness areas!"
REAL,"CVS Health announced it would close 900 stores over the next three years as part of a restructuring plan to focus on health services and pharmacy benefits management."
FAKE,"CVS pharmacists secretly switching expensive medications with placebos and keeping the difference! Whistleblower reveals massive fraud scheme!"
REAL,"The Federal Aviation Administration issued new regulations requiring commercial drones to have remote identification capabilities, allowing authorities to track drone operators."
FAKE,"FAA using drone regulations as cover to establish nationwide surveillance network! All drones secretly transmitting video to government databases!"
REAL,"Delta Air Lines reported quarterly profit of $1.5 billion, driven by strong travel demand and lower fuel costs compared to the previous year."
FAKE,"Airlines spraying chemtrails containing mind-control substances on populated areas! Pilot confesses to participating in secret program!"
REAL,"The Census Bureau reported that the U.S. population reached 335 million, with the fastest growth occurring in Texas, Florida, and other Sun Belt states."
FAKE,"Census workers secretly implanting tracking devices during home visits! Government knows exact location of every citizen at all times!"
REAL,"Target announced plans to open 30 new stores and remodel 175 existing locations over the next two years, investing $5 billion in its physical retail presence."
FAKE,"Target using subliminal messaging in store music to make customers spend more money! Psychologists decode hidden mind control frequencies!"
REAL,"The National Weather Service issued a forecast predicting above-average hurricane activity for the Atlantic basin, with 14 to 21 named storms expected this season."
FAKE,"Weather forecasters deliberately exaggerating storm predictions to create panic and boost ratings! Exposed emails prove coordination!"
REAL,"Starbucks reported global same-store sales growth of 5%, driven by increased prices and strong demand for cold beverages and food items."
FAKE,"Starbucks putting tracking chemicals in coffee that let employers monitor worker productivity! Corporate espionage through your morning latte!"
REAL,"The Department of Transportation announced $2.2 billion in grants for infrastructure projects including bridge repairs, highway improvements, and transit expansion."
FAKE,"DOT deliberately keeping roads in poor condition to generate revenue from accidents! Internal documents reveal profit-sharing with tow companies!"
REAL,"UnitedHealth Group reported revenue of $92.4 billion for the quarter, a 14% increase driven by growth in its Optum health services division."
FAKE,"Health insurance companies using AI to automatically deny legitimate claims! Algorithm designed to maximize profits by letting patients die!"
REAL,"The Smithsonian Institution announced the discovery of a new dinosaur species in Montana, a horned herbivore that lived approximately 76 million years ago."
FAKE,"Smithsonian hiding evidence that humans and dinosaurs lived together! Museum director admits fossils are fabricated to support evolution hoax!"
REAL,"Home Depot reported quarterly sales of $40.2 billion, with comparable sales declining 2% as consumers reduced spending on home improvement projects."
FAKE,"Home Depot lumber secretly treated with chemicals causing respiratory illness! Class action lawsuit reveals company knew for years!"
REAL,"The Treasury Department reported the federal deficit reached $1.7 trillion for the fiscal year, driven by increased spending on Social Security and interest payments on the national debt."
FAKE,"Treasury secretly moving trillions to offshore accounts controlled by globalist elite! Leaked bank records expose massive theft from taxpayers!"
REAL,"Verizon announced plans to expand its 5G network to cover 250 million people by the end of next year, with speeds up to 1 gigabit per second in urban areas."
FAKE,"5G towers causing cancer clusters in neighborhoods! Exposed study proves radiation levels thousands of times higher than reported!"
REAL,"The American Cancer Society reported that cancer death rates have declined 33% since 1991, attributing the improvement to reduced smoking rates and earlier detection methods."
FAKE,"Cancer cure discovered in 1985 but suppressed by pharmaceutical industry! Doctor who found treatment mysteriously died in 'accident'!"
REAL,"Bank of America reported quarterly earnings of $7.4 billion, benefiting from higher interest rates that increased the bank's net interest income."
FAKE,"Banks secretly charging hidden fees averaging $5,000 per customer annually! Algorithm buries charges so nobody notices!"
REAL,"The Library of Congress acquired the personal papers of a Nobel Prize-winning author, including unpublished manuscripts and correspondence spanning five decades."
FAKE,"Library of Congress secretly burning books that contradict government narratives! Night workers reveal mass destruction of historical records!"
REAL,"Disney announced ticket price increases at its theme parks, with peak-day admission to Disneyland rising to $194 for adults."
FAKE,"Disney parks using subliminal messaging to turn children against their parents! Hidden images in rides program young minds!"
REAL,"The Nuclear Regulatory Commission approved the construction of two new nuclear reactors in Georgia, the first new nuclear power plant construction in the U.S. in decades."
FAKE,"Nuclear plants secretly venting radiation at night to avoid detection! Whistleblower reveals cancer rates near facilities are 500% higher!"
REAL,"FedEx reported quarterly revenue of $21.7 billion, with package volume declining 12% as e-commerce growth slows from pandemic highs."
FAKE,"FedEx opening packages and photographing contents to sell to advertisers! Drivers trained to identify valuable items for theft rings!"
REAL,"The American Heart Association updated its dietary guidelines, recommending reduced consumption of ultra-processed foods and increased intake of whole grains and vegetables."
FAKE,"Heart Association paid by food industry to hide true causes of heart disease! Exposed documents prove sugar companies funded biased research!"
REAL,"Lockheed Martin won a $17 billion contract to build the next generation of fighter jets for the U.S. Air Force, with deliveries expected to begin in 2030."
FAKE,"Lockheed Martin reverse-engineering alien spacecraft technology! Former engineer reveals hangars full of extraterrestrial vehicles!"
REAL,"The Social Security Administration announced a 3.2% cost-of-living adjustment for 2024, the largest increase in over a decade, benefiting 70 million recipients."
FAKE,"Social Security running out of money because government stealing funds for secret programs! Retirees will receive nothing by 2025!"
REAL,"Chipotle reported same-store sales growth of 8.4%, driven by menu price increases and strong demand for its new protein options."
FAKE,"Chipotle using genetically modified organisms that alter human DNA! Lab tests prove strange mutations in regular customers!"
REAL,"The Patent and Trademark Office reported a record 650,000 patent applications filed this year, with artificial intelligence and biotechnology leading the growth."
FAKE,"Patent Office secretly stealing inventions and giving them to government contractors! Inventors disappearing after filing breakthrough applications!"
REAL,"Southwest Airlines announced it will add 35 new routes and increase capacity by 10% next year as travel demand continues to recover."
FAKE,"Airlines deliberately overbooking flights to strand passengers and sell seats twice! Internal memo reveals systematic fraud!"
REAL,"The U.S. Geological Survey reported a 4.5 magnitude earthquake in central Oklahoma, the latest in a series of tremors linked to oil and gas wastewater injection."
FAKE,"Government conducting underground nuclear tests causing earthquakes! Seismologists threatened into silence about true causes!"
REAL,"Moderna announced plans to build a new vaccine manufacturing facility in Kenya, the first mRNA production site in Africa."
FAKE,"Moderna vaccines contain secret sterilization agents targeting specific ethnic groups! Whistleblower reveals population control agenda!"
REAL,"The Consumer Financial Protection Bureau issued new rules limiting overdraft fees charged by banks to a maximum of $8 per transaction."
FAKE,"Banks installing software to deliberately cause overdrafts on accounts! Algorithm times withdrawals to maximize fees!"
REAL,"Adobe reported record revenue of $4.9 billion for the quarter, driven by growth in its creative cloud subscription services."
FAKE,"Adobe secretly training AI on user artwork without permission to replace human artists! Files prove massive copyright theft!"
REAL,"The National Institutes of Health launched a $1.5 billion research initiative to develop treatments for long COVID symptoms affecting millions of Americans."
FAKE,"Long COVID is a hoax created to cover up vaccine injuries! Doctors paid to diagnose fake condition and prescribe expensive drugs!"
REAL,"Kroger announced plans to merge with Albertsons in a $24.6 billion deal that would create the second-largest grocery chain in the United States."
FAKE,"Grocery stores coordinating to fix prices and eliminate competition! Secret recordings reveal executives agreeing to raise prices together!"
REAL,"The Department of Justice filed an antitrust lawsuit against Google, alleging the company maintains an illegal monopoly in online search and advertising."
FAKE,"DOJ lawsuit is cover for government takeover of Google's surveillance capabilities! Officials want direct access to all user data!"
REAL,"Caterpillar reported record quarterly revenue of $16.6 billion, driven by strong demand for construction and mining equipment globally."
FAKE,"Caterpillar equipment contains kill switches allowing remote shutdown during protests! Government can disable machines to control dissent!"
REAL,"The Centers for Medicare and Medicaid Services reported that healthcare spending reached $4.3 trillion, representing 18.3% of the U.S. gross domestic product."
FAKE,"Medicare secretly paying hospitals bonuses for every patient who dies! Exposed billing records reveal death incentives!"
REAL,"Nvidia reported quarterly revenue of $18.1 billion, more than tripling from the previous year as demand for AI chips continues to surge."
FAKE,"Nvidia chips contain hidden processors mining cryptocurrency for company executives! Users paying electricity for secret mining operation!"
REAL,"The Federal Emergency Management Agency deployed response teams to areas affected by severe flooding, with over 100,000 residents under evacuation orders."
FAKE,"FEMA using disasters as cover to seize private property and relocate populations! Camps being built to house displaced citizens permanently!"
REAL,"Berkshire Hathaway reported operating earnings of $10.8 billion for the quarter, with its insurance businesses benefiting from higher investment returns."
FAKE,"Warren Buffett secretly funding underground bunkers for billionaires! Investment company laundering money for doomsday preparations!"
REAL,"The Department of Veterans Affairs announced expanded mental health services, including free counseling for all veterans regardless of discharge status."
FAKE,"VA hospitals conducting experimental treatments on veterans without consent! Soldiers used as guinea pigs for pharmaceutical companies!"
REAL,"McDonald's announced plans to modernize 9,000 U.S. restaurants over the next four years, including updated kitchens and drive-through technology."
FAKE,"McDonald's food contains addictive chemicals that rewire brain chemistry! Scientists prove hamburgers as addictive as cocaine!"
REAL,"The Federal Communications Commission approved new rules allowing satellite-to-phone connectivity, potentially eliminating cellular dead zones nationwide."
FAKE,"FCC approving technology to monitor all phone calls without warrant! New satellites can track every person in real time!"
REAL,"Procter & Gamble reported organic sales growth of 7%, driven by price increases across its portfolio of household and personal care products."
FAKE,"P&G products contain hormone disruptors causing gender confusion in children! Lab tests reveal estrogen-mimicking chemicals!"
REAL,"The International Space Station marked 25 years of continuous human habitation, with over 270 astronauts from 21 countries having visited the orbital laboratory."
FAKE,"ISS is actually filmed in underwater tank in Nevada! Astronaut accidentally admits to hoax in leaked interview!"
REAL,"T-Mobile reported adding 1.6 million postpaid phone subscribers in the quarter, outpacing competitors AT&T and Verizon."
FAKE,"Cell phone companies deliberately slowing connections to make customers upgrade! Secret throttling code exposed by hacker!"
REAL,"The National Retail Federation forecast holiday retail sales would grow between 3% and 4% compared to last year, reaching approximately $960 billion."
FAKE,"Retailers using dynamic pricing to charge each customer different amounts based on personal data! Same product costs more for wealthy shoppers!"
REAL,"PepsiCo reported revenue growth of 6.7%, with its snack division Frito-Lay continuing to outperform the beverage segment."
FAKE,"Pepsi products laced with chemicals that cause dependency! Brain scans prove soda literally as addictive as drugs!"
REAL,"The Army Corps of Engineers announced $3.9 billion in funding for flood control projects along the Mississippi River and its tributaries."
FAKE,"Army Corps deliberately causing floods to seize farmland for federal control! Engineers admitting to opening levees intentionally!"
REAL,"Marriott International reported record bookings for international travel, with occupancy rates in Europe and Asia exceeding pre-pandemic levels."
FAKE,"Hotels installing hidden cameras in all rooms and selling footage on dark web! Maintenance workers reveal widespread surveillance!"
REAL,"The Food and Drug Administration approved the first gene therapy treatment for sickle cell disease, offering a potential cure for patients with the genetic disorder."
FAKE,"Gene therapy secretly editing human DNA to make future generations controllable! Scientists creating obedient population through genetic modification!"
REAL,"AT&T reported wireless service revenue growth of 4.3%, adding 468,000 postpaid phone subscribers amid intense competition."
FAKE,"AT&T providing backdoor access to NSA for all phone calls and text messages! Former technician reveals secret surveillance rooms!"
REAL,"The National Transportation Safety Board released its report on the East Palestine train derailment, recommending new safety requirements for trains carrying hazardous materials."
FAKE,"Train derailments deliberately caused to release chemicals and test bioweapons on small towns! Pattern proves intentional attacks!"
REAL,"ConocoPhillips announced plans to acquire another oil company in a $23 billion deal, consolidating its position as the largest U.S. independent oil producer."
FAKE,"Oil companies have technology to make gasoline from air but hiding it to maintain profits! Engineer reveals suppressed invention!"
REAL,"The Department of Housing and Urban Development reported that homelessness increased 12% nationwide, with the largest increases in California, New York, and Florida."
FAKE,"Government deliberately increasing homelessness to justify martial law! HUD director caught on tape admitting to sabotage!"
REAL,"Bristol-Myers Squibb reported positive Phase 3 trial results for its experimental treatment for schizophrenia, with improved symptom control and fewer side effects."
FAKE,"Pharmaceutical companies creating mental illness through food additives to sell more drugs! Exposed plot to medicate entire population!"
REAL,"The Postal Service announced plans to purchase 66,000 electric delivery vehicles as part of its fleet modernization program."
FAKE,"Postal workers scanning and photographing all mail for government database! Every letter you send is being recorded!"
REAL,"Charles Schwab reported client assets reaching $8.5 trillion following its acquisition of TD Ameritrade."
FAKE,"Brokerage firms manipulating stock prices after hours to steal from small investors! Algorithm trades against customer positions!"
REAL,"The National Football League reported record television ratings for the regular season, with viewership up 7% compared to last year."
FAKE,"NFL games using subliminal advertising to make viewers buy products unconsciously! Brain studies prove commercial mind control!"
REAL,"Humana reported Medicare Advantage enrollment growth of 11%, benefiting from demographic trends as more Baby Boomers become eligible."
FAKE,"Medicare Advantage plans deliberately delaying care until patients die! Actuaries reveal profit model based on death timelines!"
REAL,"The Bureau of Alcohol, Tobacco, Firearms and Explosives reported that gun sales remain elevated, with over 16 million background checks conducted this year."
FAKE,"ATF secretly building database of all gun owners despite legal prohibition! Leaked files prove illegal registration system!"
REAL,"Hilton Hotels announced plans to add 1,000 new properties globally over the next five years, focusing on lifestyle and extended-stay brands."
FAKE,"Hotels using room keys to track guest locations and sell data to government! Keycard technology reveals complete surveillance!"
REAL,"The Environmental Protection Agency reported that air quality has improved significantly over the past decade, with ozone and particulate matter levels declining nationwide."
FAKE,"EPA hiding massive pollution levels from public! Real air quality data shows cities are uninhabitable but government covers up truth!"
REAL,"Goldman Sachs reported investment banking revenue increased 20% as companies resumed mergers and acquisitions activity after a slowdown."
FAKE,"Goldman Sachs executives meet secretly with world leaders to control global economy! Leaked video shows bankers giving orders to presidents!"
REAL,"The National Cancer Institute announced funding for research into personalized cancer vaccines that target mutations specific to individual patients' tumors."
FAKE,"Cancer industry earning trillions keeping patients sick! Documents prove cures exist but are hidden to maintain treatment revenue!"
REAL,"Zoom reported quarterly revenue growth of 3%, with the video conferencing company focusing on enterprise customers as pandemic-driven demand normalizes."
FAKE,"Zoom secretly recording all meetings and selling transcripts to competitors! AI analyzing conversations for corporate espionage!"
REAL,"The Federal Trade Commission voted to ban non-compete agreements nationwide, potentially affecting 30 million workers currently bound by such clauses."
FAKE,"FTC controlled by corporate interests pretending to regulate them! Commissioners receiving secret payments from companies they oversee!"
REAL,"Phillips 66 announced plans to convert its California refinery to produce renewable diesel fuel from vegetable oils and animal fats."
FAKE,"Oil refineries releasing cancer-causing agents deliberately to reduce population in poor neighborhoods! Environmental racism exposed!"
REAL,"The Social Security Administration announced it will improve customer service wait times by hiring 4,000 new employees at field offices nationwide."
FAKE,"Social Security offices collecting biometric data without consent! Fingerprints and facial scans sold to private companies!"
REAL,"Eli Lilly announced it will cut the list price of its most popular insulin products by 70%, making the diabetes treatment more affordable for patients."
FAKE,"Insulin prices kept artificially high for decades while company executives got rich! Exposed emails prove deliberate price gouging conspiracy!"
REAL,"The Commerce Department reported that retail sales increased 0.7% in September, exceeding economists' expectations and suggesting consumer spending remains resilient."
FAKE,"Government fabricating economic data to prevent panic before planned financial collapse! Insider reveals true numbers show depression!"
REAL,"Norfolk Southern agreed to a $600 million settlement with residents affected by the East Palestine train derailment, covering medical monitoring and property damage claims."
FAKE,"Railroad companies poisoning water supplies across America and paying to cover it up! Secret settlements hide true scope of contamination!"
REAL,"The National Aeronautics and Space Administration unveiled designs for the next generation of spacesuits for the Artemis lunar missions."
FAKE,"NASA never went to the moon and new mission is elaborate hoax to waste taxpayer money! Former employee reveals sound stage facilities!"
REAL,"Tyson Foods reported quarterly sales declined 2.8% as chicken prices normalized following pandemic-era supply disruptions."
FAKE,"Tyson injecting meat with chemicals that cause aggression and mental instability! Study links processed food to rise in violence!"
REAL,"The Securities and Exchange Commission adopted new rules requiring public companies to disclose climate-related risks and greenhouse gas emissions."
FAKE,"SEC rules designed to destroy small businesses while protecting big corporations! Leaked strategy shows deliberate economic warfare!"
REAL,"Merck announced its experimental oral antiviral treatment reduced hospitalizations from COVID-19 by 50% in clinical trials."
FAKE,"Pharmaceutical companies creating new COVID variants in labs to sell more treatments! Whistleblower reveals engineered pandemic profit scheme!"
REAL,"The National Highway Traffic Safety Administration reported that traffic deaths declined 3.3% in the first half of the year, the first decrease since the pandemic began."
FAKE,"Self-driving car accidents covered up by automakers and government! Real death toll from autonomous vehicles in the thousands!"
REAL,"Best Buy reported comparable sales declined 6.2% as demand for consumer electronics normalized following the pandemic-driven surge."
FAKE,"Electronics retailers installing tracking software on all devices before sale! Every computer and phone pre-compromised for surveillance!"
REAL,"The Department of Labor announced $200 million in grants for apprenticeship programs in growing industries including healthcare, technology, and clean energy."
FAKE,"Apprenticeship programs tracking participants for life and sharing data with employers! Government creating permanent worker surveillance system!"
REAL,"United Parcel Service and the Teamsters union reached a tentative contract agreement providing wage increases averaging 18% over five years."
FAKE,"Package delivery companies deliberately damaging shipments to sell insurance! Workers trained to mishandle boxes for profit!"
REAL,"The Fish and Wildlife Service announced plans to reintroduce grizzly bears to the North Cascades ecosystem in Washington state."
FAKE,"Government releasing dangerous predators near populated areas to force rural residents into cities! Wildlife agencies following UN agenda!"
REAL,"Carnival Corporation reported record cruise bookings for next year, with prices averaging 5% higher than pre-pandemic levels."
FAKE,"Cruise ships dumping toxic waste directly into ocean every night! Environmental crimes covered up by international waters loophole!"
REAL,"The Office of the Comptroller of the Currency issued guidance allowing banks to custody cryptocurrency assets for institutional clients."
FAKE,"Banks secretly seizing customer cryptocurrency and replacing with worthless tokens! Blockchain analysis reveals massive theft!"
REAL,"CVS Health announced it will acquire a primary care company for $10.6 billion as it expands beyond its traditional pharmacy business."
FAKE,"Pharmacy chains deliberately creating drug shortages to raise prices! Warehouses full of medications being withheld from market!"
REAL,"The Bureau of Economic Analysis reported that the U.S. economy grew at an annual rate of 4.9% in the third quarter, driven by consumer spending."
FAKE,"Economic growth numbers completely fabricated by government statisticians! Real economy collapsing while officials lie to public!"
REAL,"Meta Platforms launched Threads, a text-based social media app that gained 100 million users within five days of its release."
FAKE,"New social media app secretly installing spyware that records all phone activity! Security researchers find hidden data collection code!"
REAL,"The Internal Revenue Service announced it will hire 20,000 new employees to improve taxpayer services and reduce call wait times."
FAKE,"IRS hiring army of agents to target middle-class families while billionaires pay nothing! Exposed plan to audit everyone earning under $75,000!"
REAL,"Regeneron reported positive results from a Phase 3 trial of its experimental treatment for eczema, with 60% of patients achieving clear or almost clear skin."
FAKE,"Skin treatments deliberately cause dependency and worsening symptoms over time! Dermatologists paid to prescribe products that don't cure!"
REAL,"The Department of Defense awarded a $1.3 billion contract for next-generation night vision goggles with enhanced digital capabilities."
FAKE,"Military night vision technology being used to spy on American citizens from surveillance aircraft! Whistleblower reveals domestic monitoring program!"
REAL,"A new study published in the Journal of the American Medical Association found that a Mediterranean diet reduces the risk of heart attack and stroke by 30% in high-risk patients."
FAKE,"JAMA study proves all mainstream nutrition advice is wrong! Doctors deliberately giving bad advice to keep patients sick!"
REAL,"The European Central Bank raised interest rates for the tenth consecutive time, bringing the main refinancing rate to 4.5% as inflation remains above target."
FAKE,"European banks planning to confiscate savings accounts to fund government debts! Leaked memo reveals bail-in scheme for 2024!"
REAL,"Anthropic announced the release of Claude 3, its latest AI model, which demonstrates improved reasoning capabilities and reduced harmful outputs."
FAKE,"AI companies secretly training models to manipulate human behavior! Leaked code shows algorithms designed for mass psychological control!"
